DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2003-0811-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Nagayalanka Island,,,No,No,No,,,,,,Krishna river,2003,10.0,7.0,2003,10.0,7.0,29.0,,,,,,,,,,,60.37325106625937,,2004-03-19,2023-09-25
2003-0813-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Kishanganj (Bihar),Overcroweded boat,,No,No,No,,,,,,Kankai river,2003,8.0,11.0,2003,8.0,11.0,40.0,,,,,,,,,,,60.37325106625937,,2004-03-19,2023-09-25
2003-0818-IND,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Garment factory,IND,India,Southern Asia,Asia,Ludhiana (Punjab),,,No,No,No,,,m3,,,,2003,5.0,10.0,2003,5.0,10.0,12.0,70.0,,,70.0,,,,,,,60.37325106625937,,2004-03-23,2023-09-25
2004-0025-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,IND,India,Southern Asia,Asia,Tiruchchirapally (Tamil Nadu),,,No,No,No,,,,,,,2004,1.0,23.0,2004,1.0,23.0,56.0,40.0,,,40.0,,,,,,,61.98958593432169,,2004-01-23,2023-09-25
2004-0083-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bengal state,,,No,No,No,,,,,,,2004,2.0,27.0,2004,2.0,27.0,30.0,,,,,,,,,,,61.98958593432169,,2004-02-27,2023-09-25
2004-0122-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Darritola area (Madhya Pradesh),,,No,No,No,,,,,,,2004,3.0,5.0,2004,3.0,5.0,1.0,100.0,,,100.0,,,,,,,61.98958593432169,,2004-03-22,2023-09-25
2004-0136-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Jandoral (Ponch district) Cachemire state,,,No,No,No,,,,,,,2004,4.0,2.0,2004,4.0,2.0,37.0,35.0,,,35.0,,,,,,,61.98958593432169,,2004-04-06,2023-09-25
2004-0137-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Bracher (Cachemire),,,No,No,No,,,,,,,2004,3.0,29.0,2004,3.0,29.0,39.0,17.0,,,17.0,,,,,,,61.98958593432169,,2004-04-06,2023-09-25
2004-0178-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Leimapokpam, Thiyam, Lourembam, Nambol Laitonjam villages (Bishnupur district, Manipur province), Na-Orem, Pukhrambam, Sanjenbam villages (West Imphal district, Manipur province), Oinam, Khangabok villages (Thoubal district, Manipur province)",Incessant rains,,No,No,No,,,Km2,,,,2004,4.0,10.0,2004,4.0,14.0,,,,5000.0,5000.0,,,,,,,61.98958593432169,"[{""adm2_code"":70188,""adm2_name"":""Bishnupur""},{""adm2_code"":70194,""adm2_name"":""Thoubal""},{""adm2_code"":70196,""adm2_name"":""West Imphal""}]",2004-04-26,2023-09-25
2004-0221-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Arunachal Pradesh,,,No,No,No,,,,,,,2004,5.0,22.0,2004,5.0,22.0,35.0,,,,,,,,,,,61.98958593432169,,2004-06-01,2023-09-25
2004-0222-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Himachal Pradesh,,,No,No,No,,,,,,,2004,5.0,22.0,2004,5.0,22.0,29.0,,,,,,,,,,,61.98958593432169,,2004-06-01,2023-09-25
2004-0260-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,Matsyagandha Express,IND,India,Southern Asia,Asia,Bombay region (Maharashtra),,,No,No,No,,,,,,,2004,6.0,16.0,2004,6.0,16.0,20.0,100.0,,,100.0,,,,,,,61.98958593432169,,2004-06-16,2023-09-25
2004-0279-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Orissa State,,,No,No,No,,,,,,,2004,6.0,27.0,2004,6.0,27.0,15.0,1.0,,,1.0,,,,,,,61.98958593432169,,2004-06-29,2023-09-25
2004-0298-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Darbhanga, Madhubani, Sitamarhi, Banka, Bhagalpur, Muzaffarpur, Sheohar districts (Bihar province), West Tripura, South Tripura districts (Tripura province), Kamrup, Nalbari, Darrang, Sonitpur, Dhemaji, Lakhimpur districts (Assam province), Gujarat, Jammu and Kashmir provinces",Monsoonal rain,,No,No,No,3470.0,,Km2,,,"Chanan, Gerua, Cheer, Kiul, Bagmati, Lakhandai, Sakri, Bhutahi Balan, Kosi, Gandak, Burhi, Brahmaputra, Howrah, Khowai",2004,6.0,20.0,2004,8.0,,900.0,,33000000.0,,33000000.0,,,,,2500000.0,4032935.0,61.98958593432169,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":17886,""adm2_name"":""South Tripura""},{""adm2_code"":17887,""adm2_name"":""West Tripura""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":70095,""adm2_name"":""Banka""},{""adm2_code"":70103,""adm2_name"":""Sheohar""}]",2005-12-01,2023-09-25
2004-0321-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province)",Early monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,9000.0,Km2,,,,2004,6.0,9.0,2004,6.0,11.0,45.0,,1000.0,,1000.0,,,,,,,61.98958593432169,"[{""adm2_code"":17698,""adm2_name"":""Kannur""},{""adm2_code"":17701,""adm2_name"":""Kasaragod""},{""adm2_code"":17703,""adm2_name"":""Kozhikode""},{""adm2_code"":17710,""adm2_name"":""Wayanad""}]",2005-03-08,2023-09-25
2004-0345-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,"School ""Collège de filles du Seigneur Krishna""",IND,India,Southern Asia,Asia,Kumbakonam (Tamil Nadu state),,,No,No,No,,,,,,,2004,7.0,16.0,2004,7.0,16.0,90.0,100.0,,,100.0,,,,,,,61.98958593432169,,2004-08-02,2023-09-25
2004-0350-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Laxmipur (Bengale Occidentale),,,No,No,No,,,,,,,2004,7.0,19.0,2004,7.0,19.0,40.0,15.0,,,15.0,,,,,,,61.98958593432169,,2004-08-02,2023-09-25
2004-0370-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Srinagar (Pauri district, Uttaranchal state)",,,No,No,No,,,,,,,2004,7.0,31.0,2004,7.0,31.0,15.0,3.0,,,3.0,,,,,,,61.98958593432169,,2004-08-03,2023-09-25
2004-0382-IND,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Tunnel,IND,India,Southern Asia,Asia,Uttaranchal state,,,No,No,No,,,m3,,,,2004,8.0,2.0,2004,8.0,2.0,54.0,9.0,,,9.0,,,,,,,61.98958593432169,,2004-08-06,2023-09-25
2004-0440-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,Kailash river,,,No,No,No,,,,,,,2004,8.0,26.0,2004,8.0,26.0,37.0,,,,,,,,,,,61.98958593432169,,2004-08-26,2023-09-25
2004-0489-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh provinces",Torrential rain,,No,No,No,,,Km2,,,,2004,9.0,20.0,2004,9.0,22.0,33.0,,,,,,,,,,,61.98958593432169,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2004-09-24,2023-09-25
2004-0509-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces",Heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Krishnai, Rongjuli and Dudhnoi, Hugli",2004,10.0,7.0,2004,10.0,18.0,160.0,,,100000.0,100000.0,,,,,,,61.98958593432169,"[{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""}]",2004-11-02,2023-09-25
2004-0566-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Shantytown,IND,India,Southern Asia,Asia,New Delhi,,,No,No,No,,,,,,,2004,11.0,14.0,2004,11.0,14.0,5.0,,,250.0,250.0,,,,,,,61.98958593432169,,2004-11-15,2023-09-25
2004-0636-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Mansar (Hoshiarpur district, Punjab state)",,,No,No,No,,,,,,,2004,12.0,14.0,2004,12.0,14.0,37.0,53.0,,,53.0,,,,,,,61.98958593432169,,2005-03-27,2023-09-25
2004-0659-IND,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,IND,India,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",Earthquake,,Yes,No,No,,9.1,Moment Magnitude,3.295,95.982,,2004,12.0,26.0,2004,12.0,26.0,16389.0,6913.0,647599.0,,654512.0,,,5000.0,8066.0,1022800.0,1649955.0,61.98958593432169,"[{""adm1_code"":1484,""adm1_name"":""Andaman and Nicobar""},{""adm2_code"":17551,""adm2_name"":""East Godavari""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17569,""adm2_name"":""West Godavari""},{""adm2_code"":17699,""adm2_name"":""Ernakulam""},{""adm2_code"":17707,""adm2_name"":""Kollam""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17870,""adm2_name"":""Kanniyakumari""},{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17882,""adm2_name"":""Sivaganga""},{""adm2_code"":17884,""adm2_name"":""Tirunelveli Kattabo""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70244,""adm2_name"":""Kancheepuram""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70255,""adm2_name"":""Villupuram""},{""adm2_code"":70226,""adm2_name"":""Karaikal""},{""adm2_code"":70228,""adm2_name"":""Puducherry""}]",2014-03-27,2023-09-25
2004-0689-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,"Sheohar, Bagmati river",Overloading,,No,No,No,,,,,,,2004,5.0,7.0,2004,5.0,7.0,30.0,,,,,,,,,,,61.98958593432169,,2005-03-15,2023-09-25
2004-0693-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,"Bagmati river, Rampurhari (Bihar)",Overloading,,No,No,No,,,,,,,2004,7.0,15.0,2004,7.0,15.0,35.0,,,,,,,,,,,61.98958593432169,,2005-03-15,2023-09-25
2004-0706-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,Palamedu (Tamil Nadu state),,,No,No,No,,,,,,,2004,1.0,16.0,2004,1.0,17.0,2.0,218.0,,,218.0,,,,,,,61.98958593432169,,2005-03-18,2023-09-25
2004-0729-IND,No,tec-ind-poi-poi,Technological,Industrial accident,Poisoning,Poisoning,,Poisonous alcohol,IND,India,Southern Asia,Asia,Mumbai,,,No,No,No,,,m3,,,,2004,12.0,26.0,2004,12.0,26.0,66.0,97.0,,,97.0,,,,,,,61.98958593432169,,2005-03-23,2023-09-25
2004-0734-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces",Monsoonal rain,,No,No,No,,,Km2,,,"Narmada, Mahi, Kailash, Bayal, Punjab, Ghaggar River",2004,8.0,1.0,2004,9.0,8.0,210.0,,100000.0,,100000.0,,,,,276000.0,445236.0,61.98958593432169,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2005-03-25,2023-09-25
2005-0012-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bijjapur (Karnataka),,,No,No,No,,,,,,,2005,1.0,10.0,2005,1.0,10.0,57.0,,,,,,,,,,,64.09274025742687,,2005-01-12,2023-09-25
2005-0043-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,Maharashtra,,,No,No,No,,,,,,,2005,1.0,25.0,2005,1.0,25.0,250.0,200.0,,,200.0,,,,,,,64.09274025742687,,2005-01-27,2023-09-25
2005-0056-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Kanhan (Maharashtra),,,No,No,No,,,,,,,2005,2.0,3.0,2005,2.0,3.0,52.0,10.0,,,10.0,,,,,,,64.09274025742687,,2005-03-28,2023-09-25
2005-0064-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Udhampur district (Cachemire indien),,,No,No,No,,,,,,,2005,2.0,6.0,2005,2.0,6.0,27.0,35.0,,,35.0,,,,,,,64.09274025742687,,2005-02-07,2023-09-25
2005-0090-IND,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,IND,India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Snowstorms,,No,No,No,,,,,,,2005,2.0,15.0,2005,2.0,21.0,250.0,,5000.0,,5000.0,,,,,50000.0,78012.0,64.09274025742687,"[{""adm2_code"":72802,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72838,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72810,""adm2_name"":""Administrative unit not available""}]",2006-01-18,2023-09-25
2005-0109-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Dakor,,,No,No,No,,,,,,,2005,3.0,12.0,2005,3.0,13.0,15.0,,,,,,,,,,,64.09274025742687,,2005-03-17,2023-09-25
2005-0173-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Amritsar (Punjab),,,No,No,No,,,,,,,2005,4.0,1.0,2005,4.0,1.0,18.0,4.0,,,4.0,,,,,,,64.09274025742687,,2005-04-04,2023-09-25
2005-0187-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,Madhya Pradesh,,Broken Dam/Burst bank,No,No,No,,,,,,,2005,4.0,7.0,2005,4.0,7.0,73.0,,,,,,,,,,,64.09274025742687,,2005-04-11,2023-09-25
2005-0191-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Barddhaman, North 24 Parganas, South 24 Parganas districts (West Bengal province)",,Hail|Rain,No,No,No,,,Kph,,,,2005,3.0,23.0,2005,3.0,24.0,18.0,50.0,,7500.0,7550.0,,,,,,,64.09274025742687,"[{""adm2_code"":17946,""adm2_name"":""Barddhaman""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""}]",2005-04-11,2023-09-25
2005-0208-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Gujarat state,,,No,No,No,,,,,,,2005,4.0,21.0,2005,4.0,21.0,17.0,150.0,,,150.0,,,,,,,64.09274025742687,,2005-04-21,2023-09-25
2005-0250-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Rudraprayag (Uttaranchal),,,No,No,No,,,,,,,2005,5.0,17.0,2005,5.0,17.0,37.0,,,,,,,,,,,64.09274025742687,,2005-06-03,2023-09-25
2005-0268-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,IND,India,Southern Asia,Asia,"Delhi, Haryana, Chandigarh, Uttar Pradesh, Uttaranchal",,,No,No,No,,,,,,,2005,5.0,18.0,2005,6.0,21.0,48.0,,405.0,,405.0,,,,,,,64.09274025742687,,2005-06-23,2023-09-25
2005-0290-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Guntur, Krishna, Srikakulam, Karimnagar, Nalgonda districts (Andhra Pradesh province)",,,No,No,No,,,Kph,,,,2005,5.0,1.0,2005,5.0,1.0,20.0,20.0,,,20.0,,,,,,,64.09274025742687,"[{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""}]",2005-06-08,2023-09-25
2005-0291-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Kolkata district (West Bengal province),,,No,No,No,,,Kph,,,,2005,5.0,4.0,2005,5.0,4.0,11.0,20.0,,,20.0,,,,,,,64.09274025742687,"[{""adm2_code"":70292,""adm2_name"":""Kolkata""}]",2005-06-08,2023-09-25
2005-0300-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Poonampalli (Cuddapah district),,,No,No,No,,,,,,,2005,6.0,8.0,2005,6.0,8.0,11.0,14.0,,,14.0,,,,,,,64.09274025742687,,2005-06-08,2023-09-25
2005-0314-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Mokokchung district (Nagaland province),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2005,5.0,27.0,2005,5.0,27.0,14.0,12.0,,,12.0,,,,,,,64.09274025742687,"[{""adm2_code"":17802,""adm2_name"":""Mokokchung""}]",2005-07-25,2023-09-25
2005-0318-IND,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,,IND,India,Southern Asia,Asia,Hazaribagh district (Jharkhand Pradesh),,,No,No,No,,,m3,,,,2005,6.0,15.0,2005,6.0,15.0,14.0,,,,,,,,,,,64.09274025742687,,2005-07-24,2023-09-25
2005-0323-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal, Orissa, Maharashtra, Andhra Pradesh provinces",,,No,No,No,,49.0,°C,,,,2005,6.0,,2005,6.0,,329.0,,,,,,,,,,,64.09274025742687,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2006-03-07,2023-09-25
2005-0335-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, The Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat province)",Heavy rains,,No,No,No,,,Km2,,,"Vishwamitry, Purnea, Auranga, Wanki, Ambika, Kaveri, Kharera",2005,6.0,28.0,2005,7.0,15.0,239.0,,405000.0,,405000.0,,,156000.0,243397.0,2300000.0,3588550.0,64.09274025742687,"[{""adm2_code"":17635,""adm2_name"":""Ahmadabad""},{""adm2_code"":17636,""adm2_name"":""Amreli""},{""adm2_code"":17638,""adm2_name"":""Bharuch""},{""adm2_code"":17639,""adm2_name"":""Bhavnagar""},{""adm2_code"":17640,""adm2_name"":""Gandhinagar""},{""adm2_code"":17641,""adm2_name"":""Jamnagar""},{""adm2_code"":17642,""adm2_name"":""Junagadh""},{""adm2_code"":17644,""adm2_name"":""Kheda""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17648,""adm2_name"":""Sabar Kantha""},{""adm2_code"":17649,""adm2_name"":""Surat""},{""adm2_code"":17650,""adm2_name"":""Surendranagar""},{""adm2_code"":17651,""adm2_name"":""The Dangs""},{""adm2_code"":17652,""adm2_name"":""Vadodara""},{""adm2_code"":17653,""adm2_name"":""Valsad""},{""adm2_code"":70124,""adm2_name"":""Anand""},{""adm2_code"":70126,""adm2_name"":""Narmada""},{""adm2_code"":70127,""adm2_name"":""Navsari""}]",2006-01-18,2023-09-25
2005-0354-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",Monsonal rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2005,7.0,9.0,2005,7.0,9.0,25.0,,,,,,,,,,,64.09274025742687,"[{""adm2_code"":17785,""adm2_name"":""Yavatmal""}]",2005-07-13,2023-09-25
2005-0358-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Punjab state,Bad weather,,No,No,No,,,,,,,2005,7.0,11.0,2005,7.0,11.0,12.0,,12.0,,12.0,,,,,,,64.09274025742687,,2005-07-13,2023-09-25
2005-0361-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",Heavy rains,Broken Dam/Burst bank,No,No,No,,6530.0,Km2,,,"Sutlej, Parechu, Spiti",2005,6.0,26.0,2005,6.0,29.0,6.0,,5000.0,,5000.0,,,,,23000.0,35885.0,64.09274025742687,"[{""adm2_code"":17666,""adm2_name"":""Bilaspur""},{""adm2_code"":17670,""adm2_name"":""Kinnaur""},{""adm2_code"":17671,""adm2_name"":""Kullu""},{""adm2_code"":17673,""adm2_name"":""Mandi""},{""adm2_code"":17674,""adm2_name"":""Shimla""}]",2005-09-14,2023-09-25
